day,month,year,Precipitation_mm_per_day
31,12,2002,6.550575733
1,1,2003,0
2,1,2003,0
3,1,2003,0
4,1,2003,0
5,1,2003,0
6,1,2003,0
7,1,2003,0
8,1,2003,0
9,1,2003,0
10,1,2003,0
11,1,2003,0
12,1,2003,0
13,1,2003,0
14,1,2003,0
15,1,2003,0
16,1,2003,0
17,1,2003,0
18,1,2003,0
19,1,2003,0
20,1,2003,0
21,1,2003,0
22,1,2003,0
23,1,2003,0
24,1,2003,0
25,1,2003,0
26,1,2003,0
27,1,2003,0
28,1,2003,8.666923523
29,1,2003,4.700248241
30,1,2003,0
31,1,2003,0
1,2,2003,0
2,2,2003,0
3,2,2003,0
4,2,2003,0
5,2,2003,0
6,2,2003,0
7,2,2003,0
8,2,2003,0
9,2,2003,0
10,2,2003,0
11,2,2003,0
12,2,2003,0
13,2,2003,0
14,2,2003,0
15,2,2003,0
16,2,2003,0
17,2,2003,3.107278109
18,2,2003,9.969079971
19,2,2003,18.62377548
20,2,2003,0
21,2,2003,0
22,2,2003,0
23,2,2003,0
24,2,2003,0
25,2,2003,0
26,2,2003,0
27,2,2003,0
28,2,2003,0
1,3,2003,0
2,3,2003,0
3,3,2003,0
4,3,2003,0
5,3,2003,0
6,3,2003,0
7,3,2003,0
8,3,2003,0
9,3,2003,0
10,3,2003,0
11,3,2003,0
12,3,2003,9.458330154
13,3,2003,0
14,3,2003,0
15,3,2003,0
16,3,2003,0
17,3,2003,1.50683105
18,3,2003,0
19,3,2003,0
20,3,2003,0
21,3,2003,0
22,3,2003,0
23,3,2003,6.532259464
24,3,2003,13.87809658
25,3,2003,0
26,3,2003,1.966411948
27,3,2003,0
28,3,2003,4.960438728
29,3,2003,9.276350975
30,3,2003,0
31,3,2003,0
1,4,2003,0
2,4,2003,0
3,4,2003,4.131971836
4,4,2003,3.368483305
5,4,2003,0
6,4,2003,0
7,4,2003,0
8,4,2003,0
9,4,2003,0
10,4,2003,0
11,4,2003,2.311400414
12,4,2003,2.865253925
13,4,2003,3.739551783
14,4,2003,7.946153641
15,4,2003,0
16,4,2003,7.08544445
17,4,2003,0
18,4,2003,0
19,4,2003,0
20,4,2003,3.512120962
21,4,2003,0.531360984
22,4,2003,0
23,4,2003,0.659170091
24,4,2003,0
25,4,2003,6.897233963
26,4,2003,9.956347466
27,4,2003,2.535130978
28,4,2003,0.236785814
29,4,2003,4.294691086
30,4,2003,0
1,5,2003,0
2,5,2003,0
3,5,2003,19.82114983
4,5,2003,0
5,5,2003,0
6,5,2003,0
7,5,2003,0
8,5,2003,0
9,5,2003,0
10,5,2003,0
11,5,2003,0
12,5,2003,0
13,5,2003,0
14,5,2003,0
15,5,2003,0
16,5,2003,0
17,5,2003,0
18,5,2003,16.11626244
19,5,2003,0
20,5,2003,0
21,5,2003,0
22,5,2003,0
23,5,2003,6.502089024
24,5,2003,0
25,5,2003,9.886174202
26,5,2003,0
27,5,2003,0
28,5,2003,0
29,5,2003,0
30,5,2003,0
31,5,2003,0
1,6,2003,2.898369074
2,6,2003,21.46767807
3,6,2003,2.039622307
4,6,2003,23.97989464
5,6,2003,0.242334858
6,6,2003,0
7,6,2003,0
8,6,2003,0
9,6,2003,0
10,6,2003,0
11,6,2003,1.5686481
12,6,2003,0
13,6,2003,0
14,6,2003,0
15,6,2003,0
16,6,2003,14.23899651
17,6,2003,0.230365902
18,6,2003,7.014199257
19,6,2003,16.19651794
20,6,2003,0
21,6,2003,19.34691429
22,6,2003,0.97360456
23,6,2003,1.785531163
24,6,2003,0
25,6,2003,15.59212875
26,6,2003,29.08202553
27,6,2003,31.98811722
28,6,2003,1.718678594
29,6,2003,2.428982258
30,6,2003,0
1,7,2003,43.19846725
2,7,2003,10.68729591
3,7,2003,0
4,7,2003,0
5,7,2003,0
6,7,2003,0
7,7,2003,0.950999439
8,7,2003,56.69419098
9,7,2003,23.3038826
10,7,2003,0
11,7,2003,0
12,7,2003,0
13,7,2003,0
14,7,2003,0
15,7,2003,0
16,7,2003,7.209097862
17,7,2003,42.65274429
18,7,2003,1.680164695
19,7,2003,42.88448715
20,7,2003,0
21,7,2003,0.595758319
22,7,2003,0
23,7,2003,39.11858368
24,7,2003,7.721590042
25,7,2003,8.02074337
26,7,2003,28.34872818
27,7,2003,0
28,7,2003,0
29,7,2003,8.349963188
30,7,2003,42.31517029
31,7,2003,7.761528492
1,8,2003,0
2,8,2003,0
3,8,2003,0
4,8,2003,1.243485928
5,8,2003,0
6,8,2003,0
7,8,2003,35.71208572
8,8,2003,16.76087379
9,8,2003,0
10,8,2003,0
11,8,2003,0
12,8,2003,0
13,8,2003,27.57754898
14,8,2003,0
15,8,2003,0.588267148
16,8,2003,21.11860085
17,8,2003,24.06912422
18,8,2003,22.12757492
19,8,2003,0
20,8,2003,12.41665936
21,8,2003,0
22,8,2003,30.88591766
23,8,2003,0
24,8,2003,0
25,8,2003,22.87633324
26,8,2003,62.50671387
27,8,2003,2.793828487
28,8,2003,10.53128147
29,8,2003,7.135744095
30,8,2003,4.588224411
31,8,2003,10.89507103
1,9,2003,8.060421944
2,9,2003,0.623841107
3,9,2003,0
4,9,2003,27.57444
5,9,2003,8.172707558
6,9,2003,0
7,9,2003,0
8,9,2003,0
9,9,2003,0
10,9,2003,0
11,9,2003,0
12,9,2003,0.702666461
13,9,2003,4.262493134
14,9,2003,6.44960165
15,9,2003,8.259269714
16,9,2003,0
17,9,2003,7.188884258
18,9,2003,0
19,9,2003,14.42154694
20,9,2003,20.63106728
21,9,2003,11.66941643
22,9,2003,10.20296669
23,9,2003,26.35436249
24,9,2003,0
25,9,2003,0
26,9,2003,0
27,9,2003,17.43420219
28,9,2003,8.823594093
29,9,2003,11.62609577
30,9,2003,0
1,10,2003,0
2,10,2003,0
3,10,2003,0
4,10,2003,0
5,10,2003,0
6,10,2003,0
7,10,2003,5.426660538
8,10,2003,4.08664465
9,10,2003,24.79412651
10,10,2003,0
11,10,2003,0
12,10,2003,0
13,10,2003,0
14,10,2003,0
15,10,2003,0
16,10,2003,0
17,10,2003,0
18,10,2003,0
19,10,2003,0
20,10,2003,0
21,10,2003,0
22,10,2003,0
23,10,2003,0
24,10,2003,0.305438668
25,10,2003,1.347255826
26,10,2003,2.740201473
27,10,2003,0
28,10,2003,0
29,10,2003,0
30,10,2003,0
31,10,2003,0.348322272
1,11,2003,0
2,11,2003,0
3,11,2003,0
4,11,2003,0
5,11,2003,0
6,11,2003,0
7,11,2003,0
8,11,2003,0
9,11,2003,0
10,11,2003,0
11,11,2003,0
12,11,2003,0
13,11,2003,0
14,11,2003,0
15,11,2003,0
16,11,2003,0
17,11,2003,0
18,11,2003,0
19,11,2003,0
20,11,2003,0
21,11,2003,0
22,11,2003,0
23,11,2003,0
24,11,2003,0
25,11,2003,0
26,11,2003,0
27,11,2003,0
28,11,2003,0
29,11,2003,0
30,11,2003,0
1,12,2003,0
2,12,2003,0
3,12,2003,0
4,12,2003,0
5,12,2003,0
6,12,2003,0
7,12,2003,0
8,12,2003,0
9,12,2003,0
10,12,2003,0
11,12,2003,0
12,12,2003,0
13,12,2003,0
14,12,2003,0
15,12,2003,6.002157211
16,12,2003,5.440779209
17,12,2003,0
18,12,2003,0
19,12,2003,0
20,12,2003,0
21,12,2003,0
22,12,2003,0
23,12,2003,0
24,12,2003,0
25,12,2003,0
26,12,2003,0
27,12,2003,4.980512142
28,12,2003,0
29,12,2003,0
30,12,2003,0
31,12,2003,0
1,1,2004,0
2,1,2004,0
3,1,2004,0
4,1,2004,0
5,1,2004,0
6,1,2004,0
7,1,2004,0
8,1,2004,0
9,1,2004,0
10,1,2004,0
11,1,2004,0
12,1,2004,0
13,1,2004,0
14,1,2004,0
15,1,2004,0
16,1,2004,0
17,1,2004,0
18,1,2004,0
19,1,2004,0
20,1,2004,0
21,1,2004,0
22,1,2004,0
23,1,2004,9.972514153
24,1,2004,4.986257076
25,1,2004,0
26,1,2004,0
27,1,2004,0
28,1,2004,0
29,1,2004,0
30,1,2004,0
31,1,2004,0
1,2,2004,0
2,2,2004,0
3,2,2004,0
4,2,2004,0
5,2,2004,0
6,2,2004,0
7,2,2004,0
8,2,2004,0
9,2,2004,0
10,2,2004,0
11,2,2004,0
12,2,2004,0
13,2,2004,0
14,2,2004,0.659991086
15,2,2004,2.694852829
16,2,2004,0
17,2,2004,0
18,2,2004,0
19,2,2004,0
20,2,2004,0.302387446
21,2,2004,0
22,2,2004,0
23,2,2004,0
24,2,2004,0
25,2,2004,0
26,2,2004,0
27,2,2004,0
28,2,2004,0
29,2,2004,0
1,3,2004,0
2,3,2004,0
3,3,2004,0
4,3,2004,0
5,3,2004,0
6,3,2004,0
7,3,2004,22.86057091
8,3,2004,0
9,3,2004,0
10,3,2004,0
11,3,2004,0
12,3,2004,0
13,3,2004,0
14,3,2004,0
15,3,2004,0
16,3,2004,0
17,3,2004,0
18,3,2004,0
19,3,2004,0
20,3,2004,0
21,3,2004,0
22,3,2004,0
23,3,2004,0
24,3,2004,0
25,3,2004,0
26,3,2004,0
27,3,2004,0
28,3,2004,0
29,3,2004,0
30,3,2004,0
31,3,2004,0
1,4,2004,0
2,4,2004,4.316595554
3,4,2004,7.652076244
4,4,2004,4.014495373
5,4,2004,1.279226422
6,4,2004,11.87171268
7,4,2004,13.68175888
8,4,2004,0
9,4,2004,0
10,4,2004,0
11,4,2004,0
12,4,2004,2.072954655
13,4,2004,0
14,4,2004,7.229376316
15,4,2004,1.740116239
16,4,2004,0
17,4,2004,1.074207187
18,4,2004,0
19,4,2004,0
20,4,2004,0
21,4,2004,13.18515491
22,4,2004,18.38012886
23,4,2004,0.187604219
24,4,2004,1.189066052
25,4,2004,0
26,4,2004,0
27,4,2004,1.139434695
28,4,2004,9.243893623
29,4,2004,0
30,4,2004,0
1,5,2004,0
2,5,2004,0
3,5,2004,0
4,5,2004,0
5,5,2004,0
6,5,2004,0
7,5,2004,0
8,5,2004,0
9,5,2004,0
10,5,2004,21.03172302
11,5,2004,0
12,5,2004,0
13,5,2004,0
14,5,2004,0
15,5,2004,0
16,5,2004,33.49340439
17,5,2004,31.66678619
18,5,2004,0.652330995
19,5,2004,0
20,5,2004,0
21,5,2004,0
22,5,2004,0
23,5,2004,0
24,5,2004,0
25,5,2004,0
26,5,2004,0
27,5,2004,0
28,5,2004,0
29,5,2004,0
30,5,2004,0
31,5,2004,0.663268864
1,6,2004,0
2,6,2004,0
3,6,2004,0
4,6,2004,0
5,6,2004,0
6,6,2004,1.647007346
7,6,2004,0
8,6,2004,0
9,6,2004,14.76982021
10,6,2004,17.16601372
11,6,2004,20.6285038
12,6,2004,0
13,6,2004,1.464317441
14,6,2004,3.675002813
15,6,2004,0
16,6,2004,25.91178703
17,6,2004,31.53128815
18,6,2004,0
19,6,2004,2.127539873
20,6,2004,0
21,6,2004,34.80342102
22,6,2004,9.692708969
23,6,2004,0
24,6,2004,6.478552341
25,6,2004,0
26,6,2004,1.890976906
27,6,2004,9.83464241
28,6,2004,12.48034382
29,6,2004,19.67419052
30,6,2004,0.653411388
1,7,2004,2.288436651
2,7,2004,13.29724979
3,7,2004,0
4,7,2004,16.65052032
5,7,2004,0
6,7,2004,3.725284338
7,7,2004,24.01784897
8,7,2004,43.68542099
9,7,2004,33.55542755
10,7,2004,39.29489899
11,7,2004,47.4550972
12,7,2004,0
13,7,2004,0
14,7,2004,0
15,7,2004,2.505679369
16,7,2004,1.542252541
17,7,2004,9.098683357
18,7,2004,1.307975769
19,7,2004,31.53551292
20,7,2004,45.31335068
21,7,2004,3.944832802
22,7,2004,0
23,7,2004,25.61773682
24,7,2004,41.16366577
25,7,2004,10.25814342
26,7,2004,6.98037529
27,7,2004,2.211899996
28,7,2004,45.31821823
29,7,2004,0
30,7,2004,5.136073589
31,7,2004,0
1,8,2004,22.88172531
2,8,2004,2.896173716
3,8,2004,4.15280962
4,8,2004,0
5,8,2004,0
6,8,2004,0
7,8,2004,42.89185715
8,8,2004,3.522743225
9,8,2004,0
10,8,2004,0
11,8,2004,2.012262821
12,8,2004,0
13,8,2004,0
14,8,2004,0
15,8,2004,6.821518421
16,8,2004,13.05007648
17,8,2004,13.82688618
18,8,2004,18.86618423
19,8,2004,0
20,8,2004,22.33979225
21,8,2004,0
22,8,2004,0
23,8,2004,0
24,8,2004,47.23918152
25,8,2004,31.29722977
26,8,2004,25.03364182
27,8,2004,35.21432495
28,8,2004,0
29,8,2004,4.795947552
30,8,2004,28.95079803
31,8,2004,36.08089447
1,9,2004,21.96878815
2,9,2004,33.8900795
3,9,2004,19.47959137
4,9,2004,18.89047623
5,9,2004,7.976721287
6,9,2004,9.159806252
7,9,2004,0
8,9,2004,0
9,9,2004,16.2818222
10,9,2004,1.310445905
11,9,2004,27.82077408
12,9,2004,0
13,9,2004,7.463101864
14,9,2004,0.292915314
15,9,2004,0
16,9,2004,0
17,9,2004,0
18,9,2004,9.895510674
19,9,2004,4.717688084
20,9,2004,3.746590614
21,9,2004,0
22,9,2004,0.589568257
23,9,2004,5.908239365
24,9,2004,12.03802967
25,9,2004,21.12121391
26,9,2004,2.98485899
27,9,2004,0.684136629
28,9,2004,13.16608906
29,9,2004,0
30,9,2004,14.45501709
1,10,2004,0.999838591
2,10,2004,5.015331745
3,10,2004,2.232244968
4,10,2004,2.502108574
5,10,2004,1.310260773
6,10,2004,0
7,10,2004,27.67551422
8,10,2004,0
9,10,2004,0
10,10,2004,0
11,10,2004,0
12,10,2004,0
13,10,2004,0
14,10,2004,8.775725365
15,10,2004,0
16,10,2004,0
17,10,2004,2.692649841
18,10,2004,0
19,10,2004,0
20,10,2004,0
21,10,2004,0
22,10,2004,0
23,10,2004,3.383178711
24,10,2004,0
25,10,2004,0
26,10,2004,0
27,10,2004,0
28,10,2004,0
29,10,2004,0
30,10,2004,0
31,10,2004,0.287002563
1,11,2004,0
2,11,2004,0
3,11,2004,0
4,11,2004,0
5,11,2004,0
6,11,2004,0
7,11,2004,0
8,11,2004,0
9,11,2004,0
10,11,2004,0
11,11,2004,0
12,11,2004,0
13,11,2004,0
14,11,2004,0
15,11,2004,0
16,11,2004,0
17,11,2004,0
18,11,2004,0
19,11,2004,0
20,11,2004,0
21,11,2004,0
22,11,2004,0
23,11,2004,0
24,11,2004,0
25,11,2004,0
26,11,2004,0
27,11,2004,0
28,11,2004,0
29,11,2004,0
30,11,2004,0
1,12,2004,0
2,12,2004,0
3,12,2004,0
4,12,2004,0
5,12,2004,0
6,12,2004,0
7,12,2004,0
8,12,2004,0
9,12,2004,0
10,12,2004,0
11,12,2004,0
12,12,2004,0
13,12,2004,0
14,12,2004,0
15,12,2004,0
16,12,2004,0
17,12,2004,0
18,12,2004,0
19,12,2004,0
20,12,2004,0.436837316
21,12,2004,0
22,12,2004,0
23,12,2004,0
24,12,2004,0
25,12,2004,0
26,12,2004,0
27,12,2004,0
28,12,2004,0
29,12,2004,0
30,12,2004,9.241565704
31,12,2004,0
1,1,2005,0
2,1,2005,0
3,1,2005,0
4,1,2005,0
5,1,2005,0
6,1,2005,0
7,1,2005,0
8,1,2005,0
9,1,2005,0
10,1,2005,0
11,1,2005,0
12,1,2005,0
13,1,2005,0
14,1,2005,0
15,1,2005,0
16,1,2005,0
17,1,2005,0
18,1,2005,0
19,1,2005,0
20,1,2005,0
21,1,2005,3.538664341
22,1,2005,4.458375931
23,1,2005,8.560171127
24,1,2005,0.11278145
25,1,2005,0
26,1,2005,0
27,1,2005,0
28,1,2005,17.04208946
29,1,2005,0
30,1,2005,0.162093073
31,1,2005,0
1,2,2005,0
2,2,2005,0
3,2,2005,0
4,2,2005,0
5,2,2005,0
6,2,2005,0
7,2,2005,0
8,2,2005,0
9,2,2005,0
10,2,2005,0
11,2,2005,0
12,2,2005,0
13,2,2005,0
14,2,2005,0
15,2,2005,0.224100113
16,2,2005,0
17,2,2005,3.487183571
18,2,2005,0
19,2,2005,0
20,2,2005,0
21,2,2005,0
22,2,2005,5.653867722
23,2,2005,0
24,2,2005,0
25,2,2005,0
26,2,2005,0
27,2,2005,0
28,2,2005,0
1,3,2005,0
2,3,2005,0
3,3,2005,0
4,3,2005,0
5,3,2005,3.9619205
6,3,2005,0
7,3,2005,0
8,3,2005,0
9,3,2005,0
10,3,2005,0
11,3,2005,5.979725361
12,3,2005,2.194108486
13,3,2005,0
14,3,2005,0
15,3,2005,0
16,3,2005,0
17,3,2005,0
18,3,2005,20.0125885
19,3,2005,0.470924348
20,3,2005,0
21,3,2005,0
22,3,2005,0
23,3,2005,1.218101621
24,3,2005,0
25,3,2005,0
26,3,2005,0
27,3,2005,0
28,3,2005,0
29,3,2005,0
30,3,2005,0
31,3,2005,0
1,4,2005,0
2,4,2005,0
3,4,2005,0.170223311
4,4,2005,0
5,4,2005,0
6,4,2005,0
7,4,2005,0
8,4,2005,0
9,4,2005,8.669986725
10,4,2005,0
11,4,2005,0
12,4,2005,0
13,4,2005,0
14,4,2005,0
15,4,2005,0
16,4,2005,0
17,4,2005,0.242706686
18,4,2005,0
19,4,2005,0
20,4,2005,0
21,4,2005,2.613092899
22,4,2005,0.718349695
23,4,2005,7.410970688
24,4,2005,2.54096508
25,4,2005,0.451471925
26,4,2005,5.305842876
27,4,2005,2.652921438
28,4,2005,3.717208862
29,4,2005,5.860491276
30,4,2005,6.062803745
1,5,2005,0
2,5,2005,0
3,5,2005,0
4,5,2005,0
5,5,2005,4.984162807
6,5,2005,0
7,5,2005,0
8,5,2005,0
9,5,2005,0
10,5,2005,0
11,5,2005,0
12,5,2005,0
13,5,2005,0
14,5,2005,8.004105568
15,5,2005,0
16,5,2005,4.250290394
17,5,2005,9.786211014
18,5,2005,0
19,5,2005,4.045268536
20,5,2005,0
21,5,2005,0
22,5,2005,12.42164516
23,5,2005,3.925595045
24,5,2005,2.08939147
25,5,2005,0
26,5,2005,0
27,5,2005,7.809010506
28,5,2005,0
29,5,2005,0
30,5,2005,0
31,5,2005,0
1,6,2005,0
2,6,2005,0
3,6,2005,5.878218174
4,6,2005,0
5,6,2005,0
6,6,2005,17.56736946
7,6,2005,0
8,6,2005,0
9,6,2005,0
10,6,2005,0
11,6,2005,0
12,6,2005,18.67980766
13,6,2005,6.642521858
14,6,2005,28.93408775
15,6,2005,3.062561274
16,6,2005,0
17,6,2005,0
18,6,2005,8.570343971
19,6,2005,11.15147686
20,6,2005,17.09177208
21,6,2005,0
22,6,2005,23.45450974
23,6,2005,3.455037117
24,6,2005,0
25,6,2005,0
26,6,2005,0
27,6,2005,5.599472523
28,6,2005,42.718647
29,6,2005,0
30,6,2005,0
1,7,2005,0
2,7,2005,0
3,7,2005,2.315352201
4,7,2005,0
5,7,2005,4.043755531
6,7,2005,0
7,7,2005,23.5703125
8,7,2005,0
9,7,2005,55.39723969
10,7,2005,34.66071701
11,7,2005,1.176646948
12,7,2005,4.33446312
13,7,2005,0
14,7,2005,44.89601898
15,7,2005,21.63900948
16,7,2005,31.28854942
17,7,2005,0
18,7,2005,1.581801414
19,7,2005,2.211808681
20,7,2005,1.186918974
21,7,2005,0.573052526
22,7,2005,0
23,7,2005,0
24,7,2005,0.835572481
25,7,2005,9.557762146
26,7,2005,0
27,7,2005,0
28,7,2005,0
29,7,2005,0
30,7,2005,0
31,7,2005,0
1,8,2005,3.14225626
2,8,2005,0.544085681
3,8,2005,9.672739029
4,8,2005,21.27296448
5,8,2005,0
6,8,2005,19.74230576
7,8,2005,37.46601868
8,8,2005,18.67000198
9,8,2005,1.233683467
10,8,2005,18.58054543
11,8,2005,17.38942909
12,8,2005,0
13,8,2005,14.19498634
14,8,2005,18.38103676
15,8,2005,5.506175041
16,8,2005,0
17,8,2005,27.35454178
18,8,2005,8.10272789
19,8,2005,0
20,8,2005,1.704565406
21,8,2005,6.075705051
22,8,2005,6.513854504
23,8,2005,8.1876688
24,8,2005,26.84288025
25,8,2005,0
26,8,2005,9.454051018
27,8,2005,0
28,8,2005,0
29,8,2005,0
30,8,2005,0
31,8,2005,18.63126755
1,9,2005,19.94380569
2,9,2005,0
3,9,2005,11.26908684
4,9,2005,0
5,9,2005,15.0714941
6,9,2005,2.648041964
7,9,2005,0
8,9,2005,0
9,9,2005,0
10,9,2005,0
11,9,2005,0
12,9,2005,0
13,9,2005,0
14,9,2005,0
15,9,2005,0
16,9,2005,0
17,9,2005,2.167925596
18,9,2005,2.683200359
19,9,2005,0
20,9,2005,48.21504211
21,9,2005,0
22,9,2005,0
23,9,2005,0
24,9,2005,35.13689423
25,9,2005,4.186940193
26,9,2005,0
27,9,2005,0
28,9,2005,0
29,9,2005,0
30,9,2005,0
1,10,2005,0
2,10,2005,7.723371506
3,10,2005,0
4,10,2005,1.25829649
5,10,2005,0
6,10,2005,7.671949863
7,10,2005,1.681555271
8,10,2005,1.14097023
9,10,2005,2.418997765
10,10,2005,0
11,10,2005,0
12,10,2005,0
13,10,2005,0
14,10,2005,0
15,10,2005,0
16,10,2005,0
17,10,2005,0
18,10,2005,0
19,10,2005,0.728021562
20,10,2005,18.79808998
21,10,2005,0
22,10,2005,0
23,10,2005,0
24,10,2005,13.52424526
25,10,2005,0
26,10,2005,0
27,10,2005,0
28,10,2005,9.591001511
29,10,2005,0.433517218
30,10,2005,0.828080833
31,10,2005,0.986058831
1,11,2005,0
2,11,2005,0
3,11,2005,0
4,11,2005,0
5,11,2005,0
6,11,2005,0
7,11,2005,0
8,11,2005,0
9,11,2005,0
10,11,2005,0
11,11,2005,0
12,11,2005,0
13,11,2005,0
14,11,2005,0
15,11,2005,0
16,11,2005,0
17,11,2005,0
18,11,2005,0
19,11,2005,0
20,11,2005,0
21,11,2005,0
22,11,2005,0
23,11,2005,0
24,11,2005,0
25,11,2005,0
26,11,2005,0
27,11,2005,0
28,11,2005,0
29,11,2005,0
30,11,2005,0
1,12,2005,0
2,12,2005,0
3,12,2005,0
4,12,2005,0.125031918
5,12,2005,0.125031918
6,12,2005,0
7,12,2005,0
8,12,2005,0
9,12,2005,0
10,12,2005,0
11,12,2005,0
12,12,2005,0
13,12,2005,0
14,12,2005,0
15,12,2005,0
16,12,2005,0
17,12,2005,0
18,12,2005,0
19,12,2005,0
20,12,2005,0
21,12,2005,0
22,12,2005,0
23,12,2005,0
24,12,2005,2.886747837
25,12,2005,2.886747837
26,12,2005,0
27,12,2005,0
28,12,2005,0
29,12,2005,0
30,12,2005,0
31,12,2005,0